Timestamp,Equipment_ID,Equipment_Type,Mine_Location,Operating_Hours,Fuel_Consumed_Liters,Material_Moved_Tons
2026-08-17 13:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),8.8,85.2,96.2
2026-08-17 17:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),6.4,59.8,92.2
2026-08-17 21:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),9.5,79.6,153.7
2026-08-18 01:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),4.1,45.4,81.8
2026-08-18 05:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),4.7,43.6,69.6
2026-08-18 09:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),4.3,102.0,465.2
2026-08-18 13:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),8.9,87.9,132.3
2026-08-18 17:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),4.7,56.2,62.4
2026-08-18 21:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),11.6,258.4,1323.1
2026-08-19 01:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),10.0,289.8,1060.0
2026-08-19 05:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),4.6,44.9,51.7
2026-08-19 09:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),5.9,173.7,657.7
2026-08-19 13:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),7.6,113.1,318.9
2026-08-19 17:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),8.9,95.0,94.4
2026-08-19 21:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),6.8,61.2,69.0
2026-08-20 01:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),10.4,97.3,145.0
2026-08-20 05:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),5.0,56.9,58.2
2026-08-20 09:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),6.0,178.5,683.2
2026-08-20 13:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),8.5,100.0,152.9
2026-08-20 17:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),11.5,96.6,221.1
2026-08-20 21:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),9.8,100.5,136.1
2026-08-21 01:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),9.8,96.5,161.2
2026-08-21 05:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),8.0,169.5,843.5
2026-08-21 09:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),9.8,82.7,154.7
2026-08-21 13:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),10.2,102.9,104.4
2026-08-21 17:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),8.8,99.1,123.1
2026-08-21 21:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),11.9,119.9,215.8
2026-08-22 01:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),11.8,117.8,208.9
2026-08-22 05:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),7.2,63.3,129.9
2026-08-22 09:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),10.7,110.7,193.3
2026-08-22 13:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),8.0,218.9,652.9
2026-08-22 17:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),11.7,267.0,1281.9
2026-08-22 21:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),8.6,100.1,165.4
2026-08-23 01:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),10.8,286.1,907.4
2026-08-23 05:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),11.5,115.0,120.7
2026-08-23 09:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),10.8,137.1,330.4
2026-08-23 13:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),10.2,110.6,131.2
2026-08-23 17:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),8.7,85.9,116.4
2026-08-23 21:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),11.2,101.5,164.2
2026-08-24 01:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),4.5,41.6,57.1
2026-08-24 05:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),7.6,81.7,97.8
2026-08-24 09:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),10.6,255.3,968.3
2026-08-24 13:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),10.7,312.4,1260.4
2026-08-24 17:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),10.6,99.2,185.3
2026-08-24 21:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),11.4,288.7,933.7
2026-08-25 01:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),11.5,257.2,1214.2
2026-08-25 05:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),9.5,79.2,105.4
2026-08-25 09:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),7.4,67.0,107.4
2026-08-25 13:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),7.9,67.1,151.2
2026-08-25 17:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),10.1,96.2,165.8
2026-08-25 21:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),10.2,117.8,121.6
2026-08-26 01:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),6.8,60.1,119.2
2026-08-26 05:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),5.3,45.0,72.5
2026-08-26 09:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),9.6,220.9,1086.3
2026-08-26 13:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),7.2,69.4,82.4
2026-08-26 17:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),8.7,75.4,106.2
2026-08-26 21:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),4.5,53.4,69.7
2026-08-27 01:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),4.7,48.0,77.5
2026-08-27 05:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),4.8,142.5,406.7
2026-08-27 09:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),4.2,41.0,81.5
2026-08-27 13:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),5.9,54.8,102.8
2026-08-27 17:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),10.2,274.7,822.4
2026-08-27 21:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),10.9,259.9,1144.9
2026-08-28 01:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),6.5,67.2,114.4
2026-08-28 05:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),4.4,48.9,51.0
2026-08-28 09:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),11.8,97.8,205.1
2026-08-28 13:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),10.1,114.2,182.9
2026-08-28 17:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),6.2,65.1,82.1
2026-08-28 21:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),9.9,104.6,168.6
2026-08-29 01:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),4.5,41.5,61.6
2026-08-29 05:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),8.1,90.6,147.4
2026-08-29 09:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),4.5,46.8,137.8
2026-08-29 13:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),7.1,149.7,792.3
2026-08-29 17:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),5.4,64.0,84.6
2026-08-29 21:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),11.3,97.0,206.4
2026-08-30 01:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),5.7,46.4,72.2
2026-08-30 05:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),8.5,87.2,163.9
2026-08-30 09:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),11.3,271.0,1038.6
2026-08-30 13:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),11.9,139.7,205.3
2026-08-30 17:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),4.5,45.9,73.1
2026-08-30 21:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),7.8,89.9,121.2
2026-08-31 01:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),6.4,57.1,99.7
2026-08-31 05:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),6.7,60.0,111.3
2026-08-31 09:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),5.5,53.4,107.3
2026-08-31 13:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),11.1,251.1,1263.7
2026-08-31 17:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),5.4,153.8,503.7
2026-08-31 21:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),10.8,104.1,172.8
2026-09-01 01:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),5.2,56.7,182.1
2026-09-01 05:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),7.5,68.6,109.4
2026-09-01 09:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),8.2,75.5,161.3
2026-09-01 13:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),5.9,55.8,98.3
2026-09-01 17:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),9.3,103.1,107.4
2026-09-01 21:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),8.9,80.8,105.7
2026-09-02 01:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),10.5,119.3,130.4
2026-09-02 05:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),10.0,119.7,152.3
2026-09-02 09:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),6.0,63.3,87.0
2026-09-02 13:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),6.0,58.1,65.7
2026-09-02 17:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),6.2,70.3,103.5
2026-09-02 21:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),6.0,67.8,115.7
2026-09-03 01:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),7.4,79.4,83.9
2026-09-03 05:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),8.7,99.1,173.3
2026-09-03 09:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),6.0,67.3,186.9
2026-09-03 13:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),7.9,229.2,692.5
2026-09-03 17:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),8.2,69.1,105.6
2026-09-03 21:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),7.4,62.3,105.6
2026-09-04 01:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),5.1,123.1,500.8
2026-09-04 05:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),10.5,276.9,1007.0
2026-09-04 09:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),7.9,164.0,946.7
2026-09-04 13:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),8.2,77.7,95.5
2026-09-04 17:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),5.1,114.0,488.9
2026-09-04 21:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),10.1,92.0,200.3
2026-09-05 01:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),5.0,44.3,57.9
2026-09-05 05:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),4.4,119.4,417.5
2026-09-05 09:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),11.3,280.8,956.4
2026-09-05 13:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),8.4,95.1,165.2
2026-09-05 17:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),11.8,110.7,160.0
2026-09-05 21:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),9.7,253.4,1122.5
2026-09-06 01:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),10.1,120.4,161.7
2026-09-06 05:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),9.3,93.8,111.5
2026-09-06 09:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),6.5,191.1,631.9
2026-09-06 13:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),10.8,282.9,1060.2
2026-09-06 17:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),9.8,107.9,346.4
2026-09-06 21:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),9.4,108.4,313.5
2026-09-07 01:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),10.5,84.2,171.1
2026-09-07 05:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),9.3,124.5,349.6
2026-09-07 09:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),11.3,129.3,152.0
2026-09-07 13:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),8.2,80.1,153.3
2026-09-07 17:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),5.7,61.4,77.7
2026-09-07 21:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),9.8,233.9,810.7
2026-09-08 01:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),6.4,55.5,107.3
2026-09-08 05:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),6.8,94.5,257.2
2026-09-08 09:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),5.1,45.5,95.3
2026-09-08 13:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),5.2,46.5,57.1
2026-09-08 17:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),6.7,157.0,733.7
2026-09-08 21:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),10.6,213.6,918.4
2026-09-09 01:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),8.0,91.7,114.4
2026-09-09 05:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),4.7,58.6,178.4
2026-09-09 09:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),4.1,34.7,45.4
2026-09-09 13:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),8.7,91.2,169.8
2026-09-09 17:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),4.9,48.4,91.7
2026-09-09 21:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),6.8,73.7,128.2
2026-09-10 01:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),10.2,251.5,858.1
2026-09-10 05:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),4.8,47.5,49.3
2026-09-10 09:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),8.5,92.2,151.7
2026-09-10 13:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),9.2,224.2,1023.9
2026-09-10 17:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),8.4,99.7,149.2
2026-09-10 21:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),10.0,251.9,907.9
2026-09-11 01:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),11.9,139.9,218.8
2026-09-11 05:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),6.0,167.7,584.0
2026-09-11 09:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),4.1,41.5,81.0
2026-09-11 13:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),4.4,42.5,45.4
2026-09-11 17:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),10.0,116.8,185.6
2026-09-11 21:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),10.4,88.2,170.5
2026-09-12 01:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),10.0,83.6,139.9
2026-09-12 05:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),4.2,48.9,51.7
2026-09-12 09:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),8.2,85.2,107.2
2026-09-12 13:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),6.3,150.0,697.9
2026-09-12 17:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),4.5,51.0,59.9
2026-09-12 21:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),11.6,122.6,179.1
2026-09-13 01:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),4.6,39.3,70.5
2026-09-13 05:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),5.7,153.3,463.6
2026-09-13 09:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),5.0,57.5,61.6
2026-09-13 13:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),10.2,118.6,194.1
2026-09-13 17:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),12.0,98.3,176.5
2026-09-13 21:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),7.1,78.1,116.4
2026-09-14 01:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),9.9,98.2,178.7
2026-09-14 05:37:08,EQ-MOIL-3150,Dozer,Kandri Mine (Underground),11.5,99.7,150.9
2026-09-14 09:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),9.2,244.8,958.0
2026-09-14 13:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),8.6,79.5,115.7
2026-09-14 17:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),5.2,57.7,66.6
2026-09-14 21:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),4.4,90.3,439.1
2026-09-15 01:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),7.8,91.1,106.2
2026-09-15 05:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),6.8,64.8,124.9
2026-09-15 09:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),10.2,106.1,501.7
2026-09-15 13:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),10.1,110.8,104.8
2026-09-15 17:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),5.5,46.5,70.0
2026-09-15 21:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),9.8,91.2,171.4
2026-09-16 01:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),9.5,100.2,99.3
2026-09-16 05:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),9.1,238.5,864.8
2026-09-16 09:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),10.4,122.0,149.9
2026-09-16 13:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),5.1,55.7,60.5
2026-09-16 17:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),4.4,43.5,86.4
2026-09-16 21:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),4.2,36.8,76.6
2026-09-17 01:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),6.8,72.7,73.7
2026-09-17 05:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),6.4,71.2,67.8
2026-09-17 09:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),5.1,145.5,426.3
2026-09-17 13:37:08,EQ-MOIL-3091,Dozer,Dongri Buzurg Mine (Opencast),6.8,59.5,103.5
2026-09-17 17:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),11.6,130.2,129.7
2026-09-17 21:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),6.4,55.0,106.0
2026-09-18 01:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),10.4,118.5,119.8
2026-09-18 05:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),4.6,128.9,369.9
2026-09-18 09:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),8.0,87.4,109.0
2026-09-18 13:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),11.0,118.0,219.6
2026-09-18 17:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),5.3,47.9,79.1
2026-09-18 21:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),5.0,59.3,159.5
2026-09-19 01:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),9.7,106.4,185.2
2026-09-19 05:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),5.6,48.5,102.4
2026-09-19 09:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),10.4,88.6,178.5
2026-09-19 13:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),7.9,88.1,152.6
2026-09-19 17:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),5.8,130.9,569.8
2026-09-19 21:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),7.7,85.8,124.6
2026-09-20 01:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),10.3,288.2,1092.5
2026-09-20 05:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),5.9,50.2,75.1
2026-09-20 09:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),5.1,113.7,529.7
2026-09-20 13:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),11.0,299.2,1154.9
2026-09-20 17:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),5.6,53.4,84.3
2026-09-20 21:37:08,EQ-MOIL-7989,Driller,Mansar Mine (Underground/Opencast),9.9,104.3,132.5
2026-09-21 01:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),6.9,89.7,293.2
2026-09-21 05:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),5.2,49.8,67.1
2026-09-21 09:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),8.5,82.7,129.4
2026-09-21 13:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),11.7,251.7,1111.5
2026-09-21 17:37:08,EQ-MOIL-6858,Dozer,Dongri Buzurg Mine (Opencast),11.4,136.3,159.9
2026-09-21 21:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),6.0,62.0,77.5
2026-09-22 01:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),6.9,145.8,750.4
2026-09-22 05:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),8.9,92.7,161.8
2026-09-22 09:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),6.2,148.7,705.3
2026-09-22 13:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),7.8,187.3,823.9
2026-09-22 17:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),9.1,95.2,155.2
2026-09-22 21:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),9.5,261.7,1108.0
2026-09-23 01:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),6.2,162.3,601.6
2026-09-23 05:37:08,EQ-MOIL-9375,Excavator,Mansar Mine (Underground/Opencast),9.6,241.5,999.8
2026-09-23 09:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),8.3,82.5,102.5
2026-09-23 13:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),5.2,50.1,84.7
2026-09-23 17:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),11.5,92.3,177.9
2026-09-23 21:37:08,EQ-MOIL-5183,Excavator,Mansar Mine (Underground/Opencast),9.4,205.1,912.6
2026-09-24 01:37:08,EQ-MOIL-3452,Excavator,Gumgaon Mine (Underground),11.4,296.8,1217.7
2026-09-24 05:37:08,EQ-MOIL-9975,Driller,Chikla Mine (Underground),10.5,117.3,111.9
2026-09-24 09:37:08,EQ-MOIL-6215,Driller,Dongri Buzurg Mine (Opencast),5.4,56.3,88.0
2026-09-24 13:37:08,EQ-MOIL-1830,Loader,Gumgaon Mine (Underground),8.3,95.8,163.1
2026-09-24 17:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),7.3,78.4,140.6
2026-09-24 21:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),10.4,238.8,1236.2
2026-09-25 01:37:08,EQ-MOIL-5706,Dozer,Chikla Mine (Underground),10.5,106.8,187.3
2026-09-25 05:37:08,EQ-MOIL-5754,Loader,Dongri Buzurg Mine (Opencast),10.9,90.0,201.8
2026-09-25 09:37:08,EQ-MOIL-1393,Driller,Chikla Mine (Underground),8.9,101.2,100.2
2026-09-25 13:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),11.6,117.7,218.2
2026-09-25 17:37:08,EQ-MOIL-1560,Dumper,Dongri Buzurg Mine (Opencast),7.3,78.4,271.0
2026-09-25 21:37:08,EQ-MOIL-9004,Excavator,Tirodi Mine (Opencast),7.7,156.6,803.6
2026-09-26 01:37:08,EQ-MOIL-6293,Dozer,Gumgaon Mine (Underground),8.1,86.5,117.0
2026-09-26 05:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),11.7,101.6,132.1
2026-09-26 09:37:08,EQ-MOIL-6437,Dozer,Mansar Mine (Underground/Opencast),8.9,84.7,104.7
2026-09-26 13:37:08,EQ-MOIL-6443,Driller,Tirodi Mine (Opencast),8.9,83.5,117.2
2026-09-26 17:37:08,EQ-MOIL-7199,Dozer,Balaghat Mine (Underground/Opencast),6.4,55.1,83.7
2026-09-26 21:37:08,EQ-MOIL-1960,Excavator,Balaghat Mine (Underground/Opencast),4.1,94.4,457.2
